Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2015-12-22,0.7199942469596863,0.6775985956192017,,1173.6099853515625,28.157798767089844,26.24787139892578,37.693660736083984,26.1629581451416,21.30271339416504
2015-12-23,0.7232226729393005,0.6809206008911133,,1169.1099853515625,28.723630905151367,25.92153549194336,38.25141143798828,26.53145408630371,21.336132049560547
2015-12-24,0.7233796119689941,0.6790710091590881,,1172.1600341796875,28.652904510498047,25.648120880126953,38.13486099243164,26.43532371520996,21.286006927490234
2015-12-25,0.727219820022583,0.6830601096153259,,1167.8800048828125,,,,,
2015-12-28,0.7282790541648865,0.6843221783638,,1167.8800048828125,28.189239501953125,24.845516204833984,37.635379791259766,26.25107765197754,21.260944366455078
2015-12-29,0.7257947325706482,0.6855888962745667,,1165.8499755859375,28.283544540405273,25.057191848754883,37.71030044555664,26.27511215209961,21.319421768188477
2015-12-30,0.7290754914283752,0.6864831447601318,,1169.449951171875,27.827733993530273,24.96017074584961,37.260780334472656,25.866565704345703,21.319421768188477
2015-12-31,0.7284913063049316,0.684415876865387,,1175.43994140625,27.733436584472656,24.677936553955078,37.14424133300781,25.786455154418945,21.428024291992188
2016-01-01,0.7271669507026672,0.6841349005699158,,1174.1099853515625,,,,,
2016-01-04,0.7287036180496216,0.6832934617996216,,1174.1099853515625,26.837541580200195,22.578815460205078,35.853919982910156,25.08151626586914,21.461441040039062
2016-01-05,0.7185972929000854,0.67458176612854,,1187.3599853515625,26.68821907043457,22.896329879760742,35.82062530517578,25.137590408325195,21.58675193786621
2016-01-06,0.7162810564041138,0.6701065301895142,,1188.719970703125,26.106674194335938,22.711109161376953,35.22125244140625,24.65694808959961,21.528274536132812
2016-01-07,0.708014726638794,0.6643193960189819,,1198.739990234375,25.10862159729004,21.28229522705078,33.78110885620117,23.895931243896484,21.311067581176758
2016-01-08,0.7018036246299744,0.6625587940216064,,1195.3900146484375,24.849285125732422,21.396953582763672,33.28163146972656,23.639589309692383,21.35283851623535
2016-01-11,0.6942998170852661,0.6518904566764832,,1205.93994140625,24.715682983398438,20.876585006713867,33.14011764526367,23.63157844543457,21.453086853027344
2016-01-12,0.6987143754959106,0.6556087136268616,,1202.719970703125,24.676389694213867,21.335214614868164,33.231689453125,23.679643630981445,21.486499786376953
2016-01-13,0.6987143754959106,0.6544930934906006,,1208.5,24.220582962036133,20.241554260253906,32.515777587890625,23.431312561035156,21.453086853027344
2016-01-14,0.6935774683952332,0.6487187743186951,,1210.3299560546875,24.566370010375977,21.123538970947266,32.94032287597656,23.7357177734375,21.511566162109375
2016-01-15,0.6996921300888062,0.6490135192871094,,1206.43994140625,23.418996810913086,19.994598388671875,31.466876983642578,22.798463821411133,21.461441040039062
2016-01-18,0.6861063838005066,0.6443299055099487,,1212.81005859375,,,,,
2016-01-19,0.6878998875617981,0.6454527974128723,,1208.8399658203125,24.000537872314453,21.0177001953125,32.18279266357422,23.13491439819336,21.503210067749023
2016-01-20,0.6917064189910889,0.6402868628501892,,1205.75,23.15179443359375,20.576705932617188,31.250438690185547,22.63024139404297,21.511566162109375
2016-01-21,0.6937218308448792,0.6462870836257935,,1207.25,23.308969497680664,20.382671356201172,31.40027618408203,22.718360900878906,21.486499786376953
2016-01-22,0.7016066908836365,0.6545788049697876,,1202.0699462890625,24.149852752685547,20.67372703552246,32.424198150634766,23.49539566040039,21.603458404541016
2016-01-25,0.7004027366638184,0.6475006341934204,,1195.5699462890625,23.56831169128418,20.118074417114258,31.758241653442383,23.094860076904297,21.53662872314453
2016-01-26,0.6939143538475037,0.6449116468429565,,1197.3599853515625,23.73334503173828,19.41248893737793,31.974681854248047,23.431312561035156,21.494853973388672
2016-01-27,0.700721800327301,0.6507874727249146,,1196.780029296875,23.403278350830078,19.068513870239258,31.4835262298584,23.351200103759766,21.478151321411133
2016-01-28,0.7016066908836365,0.6427148580551147,,1206.6800537109375,23.749061584472656,18.768640518188477,31.774892807006836,23.719696044921875,21.377899169921875
2016-01-29,0.7086167335510254,0.6480041146278381,,1205.6300048828125,24.51921844482422,19.553604125976562,32.69891357421875,24.488727569580078,21.603458404541016
2016-02-01,0.7068636417388916,0.6469979286193848,,1206.1099853515625,23.9926815032959,18.90093421936035,32.15781784057617,24.25641441345215,21.461441040039062
2016-02-02,0.711085855960846,0.6545788049697876,,1200.9599609375,23.37969970703125,19.174352645874023,31.275407791137695,23.471363067626953,21.444732666015625
2016-02-03,0.7029876708984375,0.6520180106163025,,1211.5,23.756916046142578,19.54478645324707,31.724939346313477,24.136247634887695,21.077159881591797
2016-02-04,0.7154611349105835,0.6647168397903442,,1199.699951171875,23.53687858581543,19.70354461669922,31.416940689086914,24.320499420166016,20.935136795043945
2016-02-05,0.7199423909187317,0.6729927659034729,,1190.8499755859375,23.363983154296875,19.086151123046875,31.10892105102539,24.040122985839844,21.02703285217285
2016-02-08,0.7086167335510254,0.6629980802536011,,1204.3499755859375,22.90031623840332,18.909757614135742,30.45128059387207,23.711688995361328,20.976905822753906
2016-02-09,0.7079144716262817,0.6619009971618652,,1202.6700439453125,22.688133239746094,18.81273651123047,30.010072708129883,23.383249282836914,20.826536178588867
2016-02-10,0.7067137956619263,0.6642311811447144,,1197.1500244140625,22.84531021118164,19.024412155151367,30.25148582458496,23.479373931884766,20.784767150878906
2016-02-11,0.7103786468505859,0.6684938669204712,,1187.949951171875,22.350210189819336,18.592243194580078,29.718719482421875,23.08685302734375,20.726289749145508
2016-02-12,0.7124029397964478,0.6715014576911926,,1197.449951171875,22.84531021118164,18.962675094604492,30.43463897705078,23.487388610839844,20.81818389892578
2016-02-15,0.7116931080818176,0.6640105843544006,,1205.0,,,,,
2016-02-16,0.714796245098114,0.664893627166748,,1211.25,23.8040714263916,20.294475555419922,31.658344268798828,24.008081436157227,21.001972198486328
2016-02-17,0.7119971513748169,0.6581978797912598,,1215.8499755859375,24.173429489135742,20.664907455444336,32.18279266357422,24.480712890625,20.993614196777344
2016-02-18,0.7176175117492676,0.6633939146995544,,1224.050048828125,23.945526123046875,20.320932388305664,31.883102416992188,24.336523056030273,21.001972198486328
2016-02-19,0.7150007486343384,0.6644960045814514,,1227.4000244140625,23.93766975402832,20.391490936279297,32.08290481567383,24.224369049072266,20.943492889404297
2016-02-22,0.7142857313156128,0.6626027226448059,,1231.8699951171875,24.6135196685791,21.000059127807617,32.923675537109375,24.825172424316406,21.102218627929688
2016-02-23,0.7234842777252197,0.6714112758636475,,1220.949951171875,24.000537872314453,20.400310516357422,32.04127883911133,24.296466827392578,21.110572814941406
2016-02-24,0.7195797562599182,0.6640105843544006,,1229.949951171875,23.929807662963867,20.744285583496094,32.09122085571289,24.240392684936523,21.127283096313477
2016-02-25,0.7194762229919434,0.6664445400238037,,1231.4000244140625,23.851224899291992,19.54478645324707,31.958030700683594,24.320499420166016,21.110572814941406
2016-02-26,0.7235890030860901,0.674900472164154,,1232.3499755859375,23.906232833862305,19.66826057434082,31.99132537841797,24.08017921447754,21.252592086791992
2016-02-29,0.7128092050552368,0.6591957807540894,,1241.1300048828125,23.796215057373047,19.19198989868164,31.924732208251953,24.2884521484375,21.294361114501953
2016-03-01,0.7142857313156128,0.6604147553443909,,1236.199951171875,24.652812957763672,19.80938148498535,33.03190612792969,25.153610229492188,21.30271339416504
2016-03-02,0.7181844115257263,0.6640987992286682,,1225.1500244140625,25.18720245361328,20.365032196044922,33.58131790161133,25.490062713623047,21.286006927490234
2016-03-03,0.7288098335266113,0.666400134563446,,1224.5,25.210784912109375,20.453231811523438,33.564666748046875,25.77845001220703,21.152341842651367
2016-03-04,0.7357810139656067,0.6724949479103088,,1210.030029296875,25.92592430114746,21.061800003051758,34.4720458984375,26.2911319732666,21.09386444091797
2016-03-07,0.7411414980888367,0.6789788007736206,,1196.5,25.627294540405273,20.735464096069336,34.1307373046875,26.25107765197754,21.052093505859375
2016-03-08,0.7458233833312988,0.6785181164741516,,1198.75,25.03788948059082,20.42677116394043,33.36487579345703,25.802480697631836,21.060449600219727
2016-03-09,0.7433839440345764,0.674490749835968,,1208.1800537109375,25.1321964263916,20.356210708618164,33.489749908447266,25.962697982788086,21.068803787231445
2016-03-10,0.7471049427986145,0.6644076704978943,,1208.1500244140625,24.935728073120117,19.87112045288086,33.223365783691406,26.00274658203125,20.85995101928711
2016-03-11,0.7462129592895508,0.6688963174819946,,1203.949951171875,25.823762893676758,20.382671356201172,34.38880920410156,26.547473907470703,20.843246459960938
2016-03-14,0.756315290927887,0.674081563949585,,1185.9000244140625,25.855199813842773,20.611988067626953,34.40545654296875,26.387258529663086,20.92678451538086
2016-03-15,0.7521058917045593,0.6684938669204712,,1185.75,25.698022842407227,20.46204948425293,34.164039611816406,26.01075553894043,20.943492889404297
2016-03-16,0.746324360370636,0.6612444519996643,,1191.969970703125,25.98879051208496,20.982421875,34.53864669799805,26.53145408630371,20.717933654785156
2016-03-17,0.7547169327735901,0.674081563949585,,1175.8499755859375,26.2952880859375,21.308753967285156,34.763404846191406,27.11623764038086,20.53414535522461
2016-03-18,0.7649939060211182,0.6839009523391724,,1152.75,26.468175888061523,21.776206970214844,35.08807373046875,27.260419845581055,20.584272384643555
2016-03-21,0.7597629427909851,0.6776904463768005,,1162.300048828125,26.49175453186035,22.1025447845459,35.279537200927734,27.316499710083008,20.65110206604004
2016-03-22,0.7571741938591003,0.6766815185546875,,1159.0999755859375,26.27956771850586,21.65273094177246,35.0297966003418,27.252408981323242,20.709579467773438
2016-03-23,0.7620208859443665,0.674900472164154,,1154.800048828125,25.910215377807617,21.582172393798828,34.49702835083008,26.787796020507812,20.81818389892578
2016-03-24,0.7533524632453918,0.6721785664558411,,1166.1500244140625,25.729459762573242,21.105897903442383,34.330528259277344,26.72370719909668,20.826536178588867
2016-03-25,0.7526719570159912,0.670286238193512,,1166.1500244140625,,,,,
2016-03-28,0.7505817413330078,0.6677796840667725,,1166.1500244140625,25.94164276123047,21.238195419311523,34.58858871459961,26.81182861328125,20.784767150878906
2016-03-29,0.7556865215301514,0.674217939376831,,1166.1500244140625,26.200979232788086,21.088258743286133,35.013145446777344,27.18031883239746,20.600980758666992
2016-03-30,0.7640002965927124,0.6869075298309326,,1156.0799560546875,26.59391975402832,21.90850257873535,35.43770217895508,27.460689544677734,20.53414535522461
2016-03-31,0.7661073803901672,0.690321683883667,,1140.22998046875,26.538904190063477,21.65273094177246,35.38774490356445,27.43665885925293,20.500728607177734
2016-04-01,0.7669888138771057,0.6920893788337708,,1140.800048828125,26.389591217041016,21.785030364990234,35.26288604736328,27.356552124023438,20.49237823486328
2016-04-04,0.7668711543083191,0.6897027492523193,,1145.8199462890625,26.0673885345459,21.599811553955078,34.854984283447266,27.028118133544922,20.47566795349121
2016-04-05,0.7599939703941345,0.6813845634460449,,1148.6300048828125,25.477975845336914,21.793848037719727,34.1307373046875,26.499408721923828,20.49237823486328
2016-04-06,0.7546030879020691,0.6800407767295837,,1158.5,25.957366943359375,22.040800094604492,34.87996292114258,26.819833755493164,20.450603485107422
2016-04-07,0.7612088322639465,0.6832934617996216,,1153.1500244140625,25.462263107299805,21.299936294555664,34.288902282714844,26.283123016357422,20.47566795349121
2016-04-08,0.7513712644577026,0.6781960129737854,,1156.1500244140625,25.79232406616211,21.485151290893555,34.605247497558594,26.739730834960938,20.400482177734375
2016-04-11,0.7564868927001953,0.6817097067832947,,1149.5,26.09881591796875,21.72328758239746,34.98816680908203,27.08419418334961,20.350358963012695
2016-04-12,0.7594744563102722,0.6861063838005066,,1140.5,26.460317611694336,21.82030487060547,35.47931671142578,27.500747680664062,20.350358963012695
2016-04-13,0.7685213685035706,0.6923769116401672,,1140.050048828125,27.497671127319336,22.21719741821289,36.71135711669922,27.989397048950195,20.509082794189453
2016-04-14,0.7662248611450195,0.6915150880813599,,1143.75,27.44266128540039,22.08489990234375,36.6530876159668,27.85321807861328,20.5592098236084
2016-04-15,0.7695859670639038,0.6864831447601318,,1151.5999755859375,27.096878051757812,21.926143646240234,36.18690872192383,27.692996978759766,20.500728607177734
2016-04-18,0.7640002965927124,0.6882786154747009,,1145.0999755859375,27.26976776123047,21.87322425842285,36.45330810546875,27.8211727142334,20.458959579467773
2016-04-19,0.7771215438842773,0.6984215378761292,,1141.5999755859375,27.599834442138672,21.943784713745117,36.82790756225586,28.245742797851562,20.358715057373047
2016-04-20,0.7796663045883179,0.703234851360321,,1125.8499755859375,27.285486221313477,21.335214614868164,36.46162033081055,28.11757469177246,20.47566795349121
2016-04-21,0.7802137732505798,0.6976906061172485,,1130.0999755859375,27.096878051757812,20.96478271484375,36.18690872192383,27.837196350097656,20.47566795349121
2016-04-22,0.7742934823036194,0.6907030940055847,,1138.25,26.99471092224121,21.14999771118164,36.028743743896484,27.668968200683594,20.592622756958008
2016-04-25,0.7710813879966736,0.6867188811302185,,1147.6500244140625,26.67250633239746,21.044160842895508,35.73737716674805,27.492738723754883,20.525793075561523
2016-04-26,0.7717240452766418,0.6875215172767639,,1148.52001953125,26.829681396484375,21.344036102294922,35.81230163574219,27.789127349853516,20.467315673828125
2016-04-27,0.7747734189033508,0.6893223524093628,,1144.8800048828125,27.026153564453125,21.255840301513672,35.953819274902344,27.957353591918945,20.442251205444336
2016-04-28,0.7603984475135803,0.6926167011260986,,1146.0999755859375,26.774667739868164,21.035341262817383,35.6291618347168,27.668968200683594,20.27517318725586
2016-04-29,0.7634170055389404,0.6963788270950317,,1134.0,26.350297927856445,21.097076416015625,35.187965393066406,27.548816680908203,20.133153915405273
2016-05-02,0.7617306113243103,0.7002801299095154,,1143.0,26.303152084350586,21.123538970947266,35.046443939208984,27.476716995239258,20.057968139648438
2016-05-03,0.7663775086402893,0.7034822702407837,,1135.5,25.666589736938477,21.273473739624023,34.230628967285156,26.69968032836914,20.116445541381836
2016-05-04,0.7499625086784363,0.6931928396224976,,1149.97998046875,25.344383239746094,21.17645835876465,33.86435317993164,26.26709747314453,20.191631317138672
2016-05-05,0.7467144727706909,0.6889424324035645,,1164.75,25.38367462158203,21.29111671447754,33.97257995605469,26.25908851623535,20.291881561279297
2016-05-06,0.7476076483726501,0.6893223524093628,,1164.5,25.23436164855957,20.664907455444336,33.8310546875,26.299142837524414,20.31694221496582
2016-05-09,0.737626314163208,0.6841817498207092,,1167.3399658203125,24.849285125732422,20.038694381713867,33.28995132446289,25.962697982788086,20.37542152404785
2016-05-10,0.731689453125,0.6771856546401978,,1173.050048828125,25.422964096069336,20.47968864440918,33.86435317993164,26.459354400634766,20.392127990722656
2016-05-11,0.7373000383377075,0.6800870895385742,,1169.3299560546875,24.99859619140625,20.241554260253906,33.46476745605469,26.39527130126953,20.291881561279297
2016-05-12,0.7357810139656067,0.6819886565208435,,1162.9000244140625,24.951444625854492,20.338571548461914,33.30660629272461,26.32317543029785,20.367063522338867
2016-05-13,0.7317965626716614,0.6819886565208435,,1167.4000244140625,24.55065155029297,20.109256744384766,32.79048538208008,25.850542068481445,20.458959579467773
2016-05-16,0.7274843454360962,0.6768189668655396,,1174.9000244140625,25.030029296875,20.488508224487305,33.60628890991211,26.1629581451416,20.450603485107422
2016-05-17,0.7288098335266113,0.678380012512207,,1176.449951171875,24.880714416503906,20.23273277282715,33.48142623901367,26.042800903320312,20.450603485107422
2016-05-18,0.731368362903595,0.6797172427177429,,1173.3299560546875,24.684246063232422,20.065155029296875,33.190059661865234,25.786455154418945,20.592622756958008
2016-05-19,0.7226999998092651,0.6761782765388489,,1186.8499755859375,24.55065155029297,20.038694381713867,32.89870834350586,25.546138763427734,20.626041412353516
2016-05-20,0.7232226729393005,0.6761782765388489,,1185.449951171875,24.86499786376953,20.382671356201172,33.29828643798828,25.802480697631836,20.626041412353516
2016-05-23,0.7228044867515564,0.6765899658203125,,1188.4599609375,24.80998420715332,20.312114715576172,33.25666046142578,25.75441551208496,20.61768913269043
2016-05-24,0.7223867774009705,0.6753562688827515,,1181.550048828125,25.289371490478516,20.523788452148438,33.88100814819336,26.018762588500977,20.684518814086914
2016-05-25,0.719062328338623,0.6753106117248535,,1185.550048828125,25.75303077697754,20.338571548461914,34.213993072509766,26.33118438720703,20.626041412353516
2016-05-26,0.7186489701271057,0.6709157824516296,,1178.8499755859375,25.65873146057129,20.320932388305664,34.230628967285156,26.50741958618164,20.592622756958008
2016-05-27,0.7225955128669739,0.6753106117248535,,1177.949951171875,25.808046340942383,20.40913200378418,34.5552864074707,26.499408721923828,20.709579467773438
2016-05-30,0.7184939980506897,0.6693888902664185,,1184.25,,,,,
2016-05-31,0.7195797562599182,0.6710057854652405,,1198.449951171875,26.444599151611328,21.36167335510254,35.17131423950195,26.53145408630371,20.751352310180664
2016-06-01,0.7236937284469604,0.6785181164741516,,1187.739990234375,26.27956771850586,20.991241455078125,34.78005599975586,26.51542854309082,20.6343936920166
2016-06-02,0.7250054478645325,0.6820816993713379,,1190.1500244140625,26.507469177246094,21.185277938842773,35.07974624633789,26.731718063354492,20.65945816040039
2016-06-03,0.7231180667877197,0.6818026900291443,,1184.300048828125,26.538904190063477,21.423412322998047,35.0630989074707,27.1402645111084,20.333648681640625
2016-06-06,0.7346999049186707,0.6939143538475037,,1161.5899658203125,26.876832962036133,21.344036102294922,35.537593841552734,27.428653717041016,20.333648681640625
2016-06-07,0.7373543977737427,0.6913716793060303,,1157.9000244140625,27.22261619567871,21.238195419311523,35.78733444213867,27.67698097229004,20.30023193359375
2016-06-08,0.7446016073226929,0.695313572883606,,1154.5,27.30120086669922,21.088258743286133,35.70408248901367,27.877246856689453,20.24175453186035
2016-06-09,0.7496814131736755,0.7129108309745789,,1150.25,27.144027709960938,21.008882522583008,35.48765182495117,27.556825637817383,20.333648681640625
2016-06-10,0.7416747212409973,0.7117944359779358,,1156.199951171875,26.413169860839844,20.620807647705078,34.605247497558594,26.859888076782227,20.467315673828125
2016-06-13,0.7374087572097778,0.7051191329956055,,1169.47998046875,25.855199813842773,20.109256744384766,33.97257995605469,26.48339080810547,20.417190551757812
2016-06-14,0.7381163239479065,0.7044237852096558,,1170.1500244140625,25.92592430114746,20.373851776123047,34.08079147338867,26.39527130126953,20.542503356933594
2016-06-15,0.7356186509132385,0.6987143754959106,,1173.3900146484375,25.96522331237793,20.41794776916504,34.255619049072266,26.67564582824707,20.49237823486328
2016-06-16,0.7416197061538696,0.7079144716262817,,1166.699951171875,25.89449119567871,20.532608032226562,34.213993072509766,26.57951545715332,20.467315673828125
2016-06-17,0.7387160658836365,0.7062645554542542,,1169.5799560546875,25.784469604492188,20.664907455444336,33.947601318359375,26.651613235473633,20.37542152404785
2016-06-20,0.7431076765060425,0.7089182138442993,,1168.56005859375,26.240278244018555,20.700183868408203,34.49702835083008,27.124242782592773,20.258466720581055
2016-06-21,0.7461016178131104,0.7116931080818176,,1159.3499755859375,26.504688262939453,20.59434700012207,34.78005599975586,27.332523345947266,20.358715057373047
2016-06-22,0.7453786730766296,0.7132158875465393,,1151.5999755859375,26.726346969604492,20.850122451782227,34.9419059753418,27.40195083618164,20.26681900024414
2016-06-23,0.7514277100563049,0.7161784768104553,,1149.9000244140625,27.375511169433594,20.973602294921875,35.73012924194336,28.06399154663086,20.174924850463867
2016-06-24,0.7535226941108704,0.7199942469596863,,1141.260009765625,25.720949172973633,20.2150936126709,33.86018371582031,26.360456466674805,20.701229095458984
2016-06-27,0.7431076765060425,0.7094210982322693,,1170.6099853515625,25.633865356445312,20.382671356201172,33.541534423828125,26.0213623046875,20.876659393310547
2016-06-28,0.7357268929481506,0.7016066908836365,,1177.6500244140625,26.251359939575195,20.638444900512695,34.37168884277344,26.788360595703125,20.776412963867188
2016-06-29,0.7405213713645935,0.7078142762184143,,1165.3800048828125,26.726346969604492,20.955961227416992,35.0257453918457,27.466541290283203,20.709579467773438
2016-06-30,0.7469933032989502,0.7124029397964478,,1152.1500244140625,27.090518951416016,20.955961227416992,35.54563903808594,27.741050720214844,20.751352310180664
2016-07-01,0.7448789477348328,0.7136231064796448,,1151.25,27.296348571777344,20.806026458740234,35.80558776855469,28.00747299194336,20.684518814086914
2016-07-04,0.7463800311088562,0.7176175117492676,,1148.0,,,,,
2016-07-05,0.7530120611190796,0.7213966250419617,,1151.4000244140625,26.678852081298828,21.026519775390625,35.08444595336914,27.410030364990234,20.826536178588867
2016-07-06,0.7443799376487732,0.7132158875465393,,1154.949951171875,26.615520477294922,21.24701690673828,35.03413391113281,27.337369918823242,20.76805877685547
2016-07-07,0.7518796920776367,0.7134194374084473,,1155.25,26.48885726928711,21.13235855102539,34.9670524597168,27.26470375061035,20.81818389892578
2016-07-08,0.7494004368782043,0.7234842777252197,,1155.6500244140625,27.05885124206543,21.2646541595459,35.50370788574219,27.854076385498047,20.826536178588867
2016-07-11,0.7559149861335754,0.7298737168312073,,1147.7099609375,27.264680862426758,21.238195419311523,35.99845504760742,28.12051010131836,20.88501739501953
2016-07-12,0.7538067698478699,0.7230135202407837,,1148.0699462890625,27.818836212158203,21.864402770996094,36.5267219543457,28.51611328125,20.86830711364746
2016-07-13,0.7605719566345215,0.729341447353363,,1141.0,27.70009422302246,21.882043838500977,36.317100524902344,28.46767807006836,20.81818389892578
2016-07-14,0.7596474885940552,0.7262164354324341,,1142.6500244140625,28.151336669921875,21.802669525146484,36.83699035644531,28.87942886352539,20.76805877685547
2016-07-15,0.7614986300468445,0.7162810564041138,,1129.25,28.07217025756836,21.714468002319336,36.753135681152344,28.814842224121094,20.85159683227539
2016-07-18,0.759013295173645,0.7074637413024902,,1136.5999755859375,28.30175018310547,21.56452751159668,37.08854675292969,29.073205947875977,20.86830711364746
2016-07-19,0.7575184106826782,0.7038784027099609,,1133.050048828125,27.771343231201172,21.414594650268555,36.518348693847656,28.774471282958984,20.96855354309082
2016-07-20,0.750750720500946,0.7047712802886963,,1139.199951171875,28.103839874267578,21.590988159179688,36.97953796386719,28.9197998046875,20.985265731811523
2016-07-21,0.747160792350769,0.6966699361801147,,1140.949951171875,28.08008575439453,21.56452751159668,36.91246032714844,28.83099365234375,20.95184898376465
2016-07-22,0.7506943941116333,0.7007708549499512,,1136.050048828125,28.23050880432129,21.467510223388672,37.13887405395508,29.04090690612793,21.060449600219727
2016-07-25,0.7476076483726501,0.7010656595230103,,1134.0,28.00092887878418,21.414594650268555,36.86214828491211,28.75025749206543,21.02703285217285
2016-07-26,0.7476076483726501,0.6998390555381775,,1141.530029296875,28.333419799804688,21.802669525146484,37.28980255126953,28.976316452026367,21.001972198486328
2016-07-27,0.7516536712646484,0.706763744354248,,1134.550048828125,28.222585678100586,21.36167335510254,37.197566986083984,29.073205947875977,20.901723861694336
2016-07-28,0.7517440319061279,0.7094714641571045,,1129.050048828125,28.07217025756836,21.45869255065918,37.08016586303711,29.081275939941406,20.893367767333984
2016-07-29,0.751258373260498,0.709069013595581,,1123.3499755859375,28.048423767089844,21.423412322998047,36.91246032714844,29.234676361083984,20.609333038330078
2016-08-01,0.7587829232215881,0.7190106511116028,,1109.949951171875,27.953428268432617,21.035341262817383,36.92922592163086,29.17815399169922,20.66781234741211
2016-08-02,0.7528419494628906,0.7173600792884827,,1105.449951171875,27.8663387298584,21.21173667907715,36.753135681152344,28.968244552612305,20.525793075561523
2016-08-03,0.7599939703941345,0.7209805250167847,,1111.8399658203125,27.961334228515625,21.31757354736328,36.820220947265625,29.06513023376465,20.64274787902832
2016-08-04,0.759013295173645,0.7156659364700317,,1113.449951171875,28.024673461914062,21.36167335510254,36.93761444091797,29.226606369018555,20.676162719726562
2016-08-05,0.7640002965927124,0.7180812358856201,,1109.949951171875,28.45216941833496,21.396953582763672,37.524600982666016,29.565690994262695,20.784767150878906
2016-08-08,0.7611798048019409,0.711895763874054,,1113.3499755859375,28.61049461364746,21.529251098632812,37.75100326538086,29.775609970092773,20.801475524902344
2016-08-09,0.7660487294197083,0.7146430611610413,,1104.6500244140625,28.87966537475586,21.785030364990234,37.98579788208008,29.977445602416992,20.75970458984375
2016-08-10,0.7664597034454346,0.7164350152015686,,1099.9000244140625,28.71341323852539,21.65273094177246,37.927093505859375,29.98552131652832,20.65110206604004
2016-08-11,0.77154541015625,0.7289692759513855,,1094.25,29.3229923248291,21.670368194580078,38.723697662353516,30.37305450439453,20.709579467773438
2016-08-12,0.7695859670639038,0.721188485622406,,1095.949951171875,29.386323928833008,22.076082229614258,39.0423469543457,30.260028839111328,20.676162719726562
2016-08-15,0.7656381726264954,0.7192692160606384,,1102.47998046875,30.051321029663086,22.949249267578125,39.729957580566406,30.574901580810547,20.64274787902832
2016-08-16,0.7676364183425903,0.7216569185256958,,1097.3599853515625,29.916732788085938,22.85222816467285,39.620941162109375,30.437644958496094,20.458959579467773
2016-08-17,0.7700778245925903,0.7289161086082458,,1094.030029296875,29.71089744567871,22.622913360595703,39.55385971069336,30.243879318237305,20.47566795349121
2016-08-18,0.766400933265686,0.7269026637077332,,1104.5,29.972152709960938,22.640552520751953,39.797035217285156,30.526451110839844,20.32529640197754
2016-08-19,0.7678722143173218,0.7283321022987366,,1106.9599609375,29.805906295776367,22.499435424804688,39.7215690612793,30.356908798217773,20.400482177734375
2016-08-22,0.7608034610748291,0.7249528765678406,,1117.3900146484375,29.536739349365234,22.367136001586914,39.360992431640625,29.953229904174805,20.42554473876953
2016-08-23,0.7630093097686768,0.7284913063049316,,1122.5699462890625,29.52882194519043,22.375959396362305,39.285526275634766,29.832120895385742,20.408838272094727
2016-08-24,0.7613826394081116,0.7276431918144226,,1119.3900146484375,29.386323928833008,22.26129722595215,39.10942459106445,29.912857055664062,20.467315673828125
2016-08-25,0.7610350251197815,0.7317965626716614,,1119.7900390625,29.36256980895996,22.111358642578125,39.10104751586914,29.937088012695312,20.467315673828125
2016-08-26,0.7624857425689697,0.7302467823028564,,1114.1300048828125,29.235904693603516,21.961421966552734,39.05912399291992,29.678720474243164,20.61768913269043
2016-08-29,0.7544322609901428,0.7225955128669739,,1121.75,29.45756721496582,22.111358642578125,39.27714157104492,29.9047794342041,20.6343936920166
2016-08-30,0.7577479481697083,0.7261109352111816,,1118.3299560546875,29.647573471069336,22.0672607421875,39.60417175292969,29.824045181274414,20.742996215820312
2016-08-31,0.7524454593658447,0.7241129279136658,,1118.3800048828125,29.330902099609375,22.18191909790039,39.21005630493164,29.493026733398438,20.734642028808594
2016-09-01,0.7519927620887756,0.7245851755142212,,1114.43994140625,29.552570343017578,22.01434326171875,39.49515914916992,29.719093322753906,20.65945816040039
2016-09-02,0.7552869915962219,0.7293945550918579,,1116.5999755859375,30.146318435668945,22.15546226501465,40.182762145996094,30.203508377075195,20.709579467773438
2016-09-05,0.7564868927001953,0.7296074628829956,,1114.8499755859375,,,,,
2016-09-06,0.7593014240264893,0.7311010360717773,,1103.4300537109375,30.605484008789062,22.34950065612793,41.19739532470703,30.84939956665039,20.467315673828125
2016-09-07,0.7688168287277222,0.742225170135498,,1094.5899658203125,30.597558975219727,22.270118713378906,41.012908935546875,30.75251579284668,20.500728607177734
2016-09-08,0.7669299840927124,0.745156466960907,,1088.800048828125,30.89047622680664,22.287757873535156,41.306396484375,30.671789169311523,20.525793075561523
2016-09-09,0.7650523781776428,0.7405762076377869,,1097.3900146484375,30.265058517456055,21.811487197875977,40.27500534057617,29.638355255126953,20.584272384643555
2016-09-12,0.7544892430305481,0.7336218357086182,,1103.5999755859375,30.304641723632812,21.758567810058594,40.551719665527344,29.840194702148438,20.550857543945312
2016-09-13,0.7567158937454224,0.7363770008087158,,1107.4599609375,29.497148513793945,21.51161003112793,39.77186584472656,29.089345932006836,20.6343936920166
2016-09-14,0.7469375729560852,0.7251105904579163,,1126.530029296875,29.497148513793945,21.47633171081543,39.87250518798828,29.17815399169922,20.584272384643555
2016-09-15,0.7482229471206665,0.727219820022583,,1125.75,30.043392181396484,21.70564842224121,40.5181770324707,29.678720474243164,20.575912475585938
