Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2016-03-14,52.63157894736842,0.0,10.526315789473685,0.0,0.18268113721264367,-0.9956235879641507,52.63157894736842,1.1783047251767944
2016-03-15,52.63157894736842,0.0,26.31578947368421,0.0,0.1876107438957882,-0.9887190402451671,52.63157894736842,1.1763297841409552
2016-03-16,57.89473684210527,0.0,21.052631578947377,0.0,0.374903655833327,-0.9818679757842051,57.89473684210527,1.3567716316175322
2016-03-17,57.89473684210527,11.11111111111111,21.052631578947377,11.11111111111111,0.3796937903772251,-0.6536896039228304,46.78362573099416,1.0333833943000554
2016-03-18,57.89473684210527,22.22222222222222,5.26315789473685,22.22222222222222,0.3845220798536951,-0.32704148214665757,35.672514619883046,0.7115635620003526
2016-03-21,57.89473684210527,22.22222222222222,5.26315789473685,22.22222222222222,0.3893892934619477,-0.32339346519887113,35.672514619883046,0.7127827586608189
2016-03-22,57.89473684210527,22.22222222222222,5.26315789473685,22.22222222222222,0.3942962212421668,-0.31974582718392147,35.672514619883046,0.7140420484260883
2016-03-23,57.89473684210527,11.11111111111111,0.0,11.11111111111111,0.3992436748251319,-0.6382286671048439,46.78362573099416,1.0374723419299758
2016-03-24,57.89473684210527,11.11111111111111,0.0,0.0,0.4031197289875273,-0.6331297555202692,46.78362573099416,1.0362494845077965
2016-03-28,52.63157894736842,11.11111111111111,-5.26315789473685,-11.11111111111111,0.22006843741009027,-0.6280468795836467,41.52046783625731,0.848115316993737
2016-03-29,57.89473684210527,22.22222222222222,0.0,0.0,0.4107135611892689,-0.30075077565869096,35.672514619883046,0.7114643368479598
2016-03-30,57.89473684210527,33.33333333333333,0.0,11.111111111111107,0.4157942250357408,0.02572833191683943,24.56140350877194,0.3900658931189014
2016-03-31,57.89473684210527,22.22222222222222,0.0,11.11111111111111,0.419771946605983,-0.2948062206474424,35.672514619883046,0.7145781672534254
2016-04-01,57.89473684210527,22.22222222222222,0.0,11.11111111111111,0.4249304850020639,-0.29019226225692835,35.672514619883046,0.7151227472589923
2016-04-04,57.89473684210527,22.22222222222222,5.26315789473685,11.11111111111111,0.43013482859918944,-0.28556985118434264,35.672514619883046,0.715704679783532
2016-04-05,57.89473684210527,11.11111111111111,0.0,-11.11111111111111,0.43538596110002736,-0.6055462497703917,46.78362573099416,1.040932210870419
2016-04-06,63.1578947368421,22.22222222222222,5.263157894736835,-11.111111111111107,0.6304830074564316,-0.27397407004664076,40.93567251461988,0.9044570775030724
2016-04-07,57.89473684210527,22.22222222222222,0.0,0.0,0.44508902985497883,-0.2684411371672937,35.672514619883046,0.7135301670222725
2016-04-08,57.89473684210527,22.22222222222222,0.0,0.0,0.450479160857036,-0.26288306459004906,35.672514619883046,0.713362225447085
2016-04-11,57.89473684210527,22.22222222222222,0.0,0.0,0.4559201462992976,-0.2572987990768191,35.672514619883046,0.7132189453761166
2016-04-12,63.1578947368421,33.33333333333333,5.263157894736835,22.222222222222218,0.6538353970344217,0.07907308855440393,29.824561403508774,0.5747623084800177
2016-04-13,73.68421052631578,44.44444444444444,10.526315789473678,22.22222222222222,1.044134660179292,0.4166436126557123,29.239766081871338,0.6274910475235798
2016-04-14,73.68421052631578,44.44444444444444,15.789473684210513,22.22222222222222,1.0476778527481136,0.4221594012622395,29.239766081871338,0.6255184514858741
2016-04-15,73.68421052631578,44.44444444444444,15.789473684210513,22.22222222222222,1.0512410585073952,0.4277286300691734,29.239766081871338,0.6235124284382219
2016-04-18,78.94736842105263,44.44444444444444,21.052631578947363,22.22222222222222,1.2478152998754193,0.4333525408215927,34.50292397660819,0.8144627590538266
2016-04-19,78.94736842105263,55.55555555555556,15.789473684210527,22.22222222222223,1.2498932266936809,0.7753919883471475,23.391812865497073,0.47450123834653335
2016-04-20,84.21052631578947,44.44444444444444,10.526315789473685,0.0,1.444802318975121,0.4430538846889945,39.76608187134502,1.0017484342861265
2016-04-21,84.21052631578947,44.44444444444444,10.526315789473685,0.0,1.4448023189751207,0.44883424542464256,39.76608187134502,0.9959680735504781
2016-04-22,84.21052631578947,33.33333333333333,10.526315789473685,-11.111111111111114,1.4448023189751207,0.11405208143767179,50.87719298245614,1.330750237537449
2016-04-25,84.21052631578947,33.33333333333333,5.263157894736835,-11.111111111111114,1.444802318975121,0.12000848478246055,50.87719298245614,1.3247938341926604
2016-04-26,84.21052631578947,33.33333333333333,5.263157894736835,-22.22222222222223,1.4448023189751207,0.12602375485264347,50.87719298245614,1.3187785641224772
2016-04-27,84.21052631578947,33.33333333333333,0.0,-11.111111111111114,1.4448023189751207,0.13209967259666303,50.87719298245614,1.3127026463784577
2016-04-28,78.94736842105263,33.33333333333333,-5.263157894736835,-11.111111111111114,1.2519776272778718,0.13823808879678268,45.6140350877193,1.113739538481089
2016-04-29,78.94736842105263,33.33333333333333,-5.263157894736835,0.0,1.2540685393363484,0.14444092777586512,45.6140350877193,1.1096276115604833
2016-05-02,78.94736842105263,33.33333333333333,-5.263157894736835,0.0,1.2561660008866335,0.1507101913477046,45.6140350877193,1.1054558095389289
2016-05-03,73.68421052631578,22.22222222222222,-10.526315789473685,-11.111111111111107,1.0642796767061864,-0.19490254584476596,51.46198830409356,1.2591822225509524
2016-05-04,57.89473684210527,22.22222222222222,-26.315789473684198,-11.111111111111107,0.4809724729988828,-0.18881356357360243,35.672514619883046,0.6697860365724853
2016-05-05,68.42105263157895,22.22222222222222,-10.526315789473685,-11.111111111111107,0.8768880443514153,-0.18267817020001714,46.198830409356724,1.0595662145514324
2016-05-06,63.1578947368421,22.22222222222222,-15.789473684210527,-11.111111111111107,0.6840304994176325,-0.17649448408899665,40.93567251461988,0.8605249835066291
2016-05-09,73.68421052631578,0.0,-5.26315789473685,-33.33333333333333,1.0802654641560312,-0.8880386617287065,73.68421052631578,1.9683041258847376
2016-05-10,78.94736842105263,22.22222222222222,5.26315789473685,0.0,1.2776743814637326,-0.15882236419526638,56.72514619883041,1.436496745658999
2016-05-11,73.68421052631578,0.0,15.789473684210513,-22.22222222222222,1.0820529632534326,-0.8808566000483768,73.68421052631578,1.9629095633018094
2016-05-12,52.63157894736842,0.0,-15.789473684210527,-22.22222222222222,0.29652503167533895,-0.8752795697113485,52.63157894736842,1.1718046013866874
2016-05-13,47.368421052631575,0.0,-15.789473684210527,-22.22222222222222,0.10337767501961008,-0.8697885241779941,47.368421052631575,0.9731661991976042
2016-05-16,73.68421052631578,0.0,0.0,0.0,1.101542406808051,-0.8643857795705798,73.68421052631578,1.9659281863786309
2016-05-17,63.1578947368421,0.0,-15.789473684210527,-22.22222222222222,0.7086443450478019,-0.8590739385873168,63.1578947368421,1.5677182836351187
2016-05-18,73.68421052631578,0.0,0.0,0.0,1.112506565754495,-0.8538559193852328,73.68421052631578,1.9663624851397277
2016-05-19,68.42105263157895,0.0,15.789473684210527,0.0,0.9171684155082197,-0.8487349883664196,68.42105263157895,1.7659034038746393
2016-05-20,78.94736842105263,0.0,31.578947368421055,0.0,1.3214283372424271,-0.843714797480358,78.94736842105263,2.1651431347227854
2016-05-23,78.94736842105263,0.0,5.26315789473685,0.0,1.3237370492856992,-0.8387994267684885,78.94736842105263,2.162536476054188
2016-05-24,84.21052631578947,0.0,21.052631578947363,0.0,1.5226367607983735,-0.8339934330149372,84.21052631578947,2.3566301938133107
2016-05-25,84.21052631578947,11.11111111111111,10.526315789473685,11.11111111111111,1.5226367607983735,-0.4340043926469737,73.09941520467835,1.9566411534453472
2016-05-26,84.21052631578947,11.11111111111111,15.78947368421052,11.11111111111111,1.522636760798373,-0.42755068400949076,73.09941520467835,1.9501874448078638
2016-05-27,84.21052631578947,33.33333333333333,5.263157894736835,33.33333333333333,1.522636760798373,0.3888151038359073,50.87719298245614,1.1338216569624657
2016-05-31,84.21052631578947,33.33333333333333,5.263157894736835,33.33333333333333,1.5226367607983735,0.40149059958815403,50.87719298245614,1.1211461612102194
2016-06-01,84.21052631578947,33.33333333333333,0.0,33.33333333333333,1.520106956485797,0.414549545552085,50.87719298245614,1.105557410933712
2016-06-02,84.21052631578947,33.33333333333333,0.0,22.222222222222218,1.517585828515634,0.428017308000089,50.87719298245614,1.089568520515545
2016-06-03,84.21052631578947,11.11111111111111,0.0,0.0,1.5150733229011966,-0.4080814482964802,73.09941520467835,1.9231547711976766
2016-06-06,84.21052631578947,55.55555555555556,0.0,22.22222222222223,1.5125693861265221,1.316932924683826,28.65497076023391,0.1956364614426962
2016-06-07,84.21052631578947,66.66666666666666,0.0,33.33333333333333,1.507826953599433,1.764614479488121,17.54385964912281,-0.2567875258886878
2016-06-08,84.21052631578947,44.44444444444444,0.0,11.111111111111114,1.5053474766411326,0.9142421285502971,39.76608187134502,0.5911053480908355
2016-06-09,84.21052631578947,33.33333333333333,0.0,0.0,1.5028763648370294,0.4901138586883492,50.87719298245614,1.0127625061486802
2016-06-10,84.21052631578947,11.11111111111111,0.0,0.0,1.5004135668968692,-0.39502539098166006,73.09941520467835,1.8954389578785293
2016-06-13,84.21052631578947,11.11111111111111,0.0,-44.44444444444444,1.4979590319710583,-0.38835734081006623,73.09941520467835,1.8863163727811245
2016-06-14,73.68421052631578,11.11111111111111,-10.526315789473685,-55.55555555555554,1.1018155391732816,-0.3816384414735352,62.573099415204666,1.4834539806468168
2016-06-15,73.68421052631578,11.11111111111111,-10.526315789473685,-33.33333333333333,1.1036589843766882,-0.3748654568835568,62.573099415204666,1.478524441260245
2016-06-16,73.68421052631578,11.11111111111111,-10.526315789473685,-22.222222222222218,1.1055076604615652,-0.3680349649825895,62.573099415204666,1.4735426254441548
2016-06-17,68.42105263157895,0.0,-15.78947368421052,-11.11111111111111,0.9091306450843837,-0.8501177116397859,68.42105263157895,1.7592483567241697
2016-06-20,78.94736842105263,11.11111111111111,-5.263157894736835,0.0,1.308957735069139,-0.3517728249092613,67.83625730994152,1.6607305599784004
2016-06-21,78.94736842105263,11.11111111111111,5.26315789473685,0.0,1.308957735069139,-0.34470836786411346,67.83625730994152,1.6536661029332524
2016-06-22,78.94736842105263,22.22222222222222,5.26315789473685,11.11111111111111,1.308957735069139,0.18227435283722912,56.72514619883041,1.12668338223191
2016-06-23,84.21052631578947,44.44444444444444,10.526315789473685,33.33333333333333,1.5063889920245155,1.258532963904488,39.76608187134502,0.2478560281200275
2016-06-24,63.1578947368421,0.0,-5.2631578947368425,0.0,0.7102422315350015,-0.8720441682936548,63.1578947368421,1.5822863998286563
2016-06-27,42.10526315789473,0.0,-36.8421052631579,-11.11111111111111,-0.08512049603973147,-0.874914481728208,42.10526315789473,0.7897939856884765
2016-06-28,57.89473684210527,0.0,-21.052631578947363,-11.11111111111111,0.5184772687948768,-0.8787243247216042,57.89473684210527,1.397201593516481
2016-06-29,68.42105263157895,22.22222222222222,-10.526315789473685,0.0,0.9184812025429067,0.2840869601577122,46.198830409356724,0.6343942423851945
2016-06-30,78.94736842105263,44.44444444444444,-5.263157894736835,0.0,1.3156792601640819,1.5045625655679877,34.50292397660819,-0.18888330540390585
2016-07-01,78.94736842105263,44.44444444444444,15.789473684210527,44.44444444444444,1.3117597034939754,1.5551199007765617,34.50292397660819,-0.2433601972825863
2016-07-05,73.68421052631578,22.22222222222222,31.578947368421048,22.22222222222222,1.107380455691247,0.3390374446607705,51.46198830409356,0.7683430110304765
2016-07-06,73.68421052631578,11.11111111111111,15.789473684210513,11.11111111111111,1.1028859422394,-0.2913385898222502,62.573099415204666,1.3942245320616502
2016-07-07,73.68421052631578,11.11111111111111,5.263157894736835,-11.11111111111111,1.096316306803286,-0.2943024499779447,62.573099415204666,1.3906187567812307
2016-07-08,78.94736842105263,44.44444444444444,0.0,0.0,1.285954394391051,1.6073441498795442,34.50292397660819,-0.32138975548849325
2016-07-11,78.94736842105263,44.44444444444444,0.0,0.0,1.2792316611465557,1.6177455793037279,34.50292397660819,-0.33851391815717213
2016-07-12,84.21052631578947,44.44444444444444,10.526315789473685,22.22222222222222,1.467072715842719,1.628299422417711,39.76608187134502,-0.16122670657499194
2016-07-13,84.21052631578947,44.44444444444444,10.526315789473685,33.33333333333333,1.4576228253594619,1.6390096883832808,39.76608187134502,-0.1813868630238189
2016-07-14,84.21052631578947,44.44444444444444,10.526315789473685,33.33333333333333,1.4482867993496484,1.6498805363699012,39.76608187134502,-0.20159373702025274
2016-07-15,84.21052631578947,44.44444444444444,5.263157894736835,0.0,1.4390620728229029,1.6609162828677646,39.76608187134502,-0.22185421004486172
2016-07-18,84.21052631578947,44.44444444444444,5.263157894736835,0.0,1.4299461606129795,1.6864007395262834,39.76608187134502,-0.2564545789133039
2016-07-19,84.21052631578947,44.44444444444444,0.0,0.0,1.4209366541951802,1.698009854463146,39.76608187134502,-0.27707320026796567
2016-07-20,84.21052631578947,55.55555555555556,0.0,11.111111111111114,1.41203121865767,2.378922294710637,28.65497076023391,-0.966891076052967
2016-07-21,84.21052631578947,44.44444444444444,0.0,0.0,1.4032275898179616,1.7248637334531052,39.76608187134502,-0.3216361436351436
2016-07-22,84.21052631578947,44.44444444444444,0.0,0.0,1.3945235714764124,1.7371011850267906,39.76608187134502,-0.3425776135503782
2016-07-25,89.47368421052632,44.44444444444444,5.26315789473685,0.0,1.572566884149488,1.749542204110342,45.02923976608187,-0.17697531996085392
2016-07-26,89.47368421052632,66.66666666666666,5.26315789473685,22.222222222222214,1.5598250375783176,3.036642140302452,22.807017543859658,-1.4768171027241344
2016-07-27,94.73684210526315,66.66666666666666,10.526315789473685,11.1111111111111,1.7338417299940267,2.9808976818748993,28.070175438596493,-1.2470559518808726
2016-07-28,94.73684210526315,66.66666666666666,10.526315789473685,22.222222222222214,1.7189697962895234,2.9277671040763336,28.070175438596493,-1.2087973077868102
2016-07-29,94.73684210526315,55.55555555555556,10.526315789473685,11.111111111111114,1.7043611180543454,2.2593836796608184,39.18128654970759,-0.555022561606473
2016-08-01,94.73684210526315,66.66666666666666,5.263157894736835,22.222222222222214,1.6900072827986279,2.8489729657829557,28.070175438596493,-1.1589656829843278
2016-08-02,89.47368421052632,44.44444444444444,0.0,-22.222222222222214,1.493290761441244,1.5818822400749808,45.02923976608187,-0.08859147863373673
2016-08-03,94.73684210526315,44.44444444444444,0.0,-22.222222222222214,1.6625099101280314,1.5818822400749808,50.29239766081871,0.0806276700530506
2016-08-04,94.73684210526315,55.55555555555556,0.0,-11.1111111111111,1.6478012061235519,2.196777128556446,39.18128654970759,-0.5489759224328941
2016-08-05,94.73684210526315,66.66666666666666,0.0,11.1111111111111,1.6333504228419253,2.7754458300127713,28.070175438596493,-1.142095407170846
2016-08-08,94.73684210526315,66.66666666666666,0.0,0.0,1.6191492678800994,2.741672778174493,28.070175438596493,-1.1225235102943938
2016-08-09,94.73684210526315,66.66666666666666,5.263157894736835,22.222222222222214,1.605189815907398,2.72318685198779,28.070175438596493,-1.1179970360803921
2016-08-10,94.73684210526315,66.66666666666666,0.0,22.222222222222214,1.5914644879375999,2.6810319283048956,28.070175438596493,-1.0895674403672957
2016-08-11,94.73684210526315,66.66666666666666,0.0,11.1111111111111,1.5779660320151485,2.6346203250532994,28.070175438596493,-1.0566542930381508
2016-08-12,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.564687505202794,3.1491653858917674,16.959064327485365,-1.5844778806889734
2016-08-15,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.5516222567681976,3.0780663914945934,16.959064327485365,-1.5264441347263957
2016-08-16,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.539701467933262,3.011035460074289,16.959064327485365,-1.4713339921410271
2016-08-17,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.5270306087108747,2.9459279605946915,16.959064327485365,-1.4188973518838168
2016-08-18,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.5145550656616666,2.884343411449473,16.959064327485365,-1.3697883457878064
2016-08-19,94.73684210526315,77.77777777777779,0.0,0.0,1.5010075192229972,2.8259653288339104,16.959064327485365,-1.3249578096109131
2016-08-22,94.73684210526315,77.77777777777779,0.0,0.0,1.4881782425061776,2.772033155708394,16.959064327485365,-1.2838549132022166
2016-08-23,94.73684210526315,77.77777777777779,0.0,0.0,1.4771455817654742,2.7206595992386693,16.959064327485365,-1.2435140174731951
2016-08-24,94.73684210526315,77.77777777777779,0.0,0.0,1.4663190600135174,2.6716419819178747,16.959064327485365,-1.2053229219043573
2016-08-25,94.73684210526315,77.77777777777779,0.0,0.0,1.4556950057108649,2.62479947909832,16.959064327485365,-1.1691044733874552
2016-08-26,94.73684210526315,77.77777777777779,0.0,0.0,1.4436593419586121,2.5799701768492795,16.959064327485365,-1.1363108348906674
2016-08-29,94.73684210526315,77.77777777777779,0.0,0.0,1.431814919114721,2.537008600186706,16.959064327485365,-1.105193681071985
2016-08-30,94.73684210526315,77.77777777777779,0.0,0.0,1.4208703276358283,2.4957836252849894,16.959064327485365,-1.074913297649161
2016-08-31,89.47368421052632,77.77777777777779,-5.263157894736835,0.0,1.2396207810770838,2.4561767070891833,11.69590643274853,-1.2165559260120995
2016-09-01,89.47368421052632,77.77777777777779,-5.263157894736835,0.0,1.2306928241989212,2.418080367504715,11.69590643274853,-1.1873875433057937
2016-09-02,89.47368421052632,77.77777777777779,-5.263157894736835,0.0,1.2225953930763274,2.381396900053035,11.69590643274853,-1.1588015069767075
2016-09-06,94.73684210526315,77.77777777777779,0.0,0.0,1.3873872332811226,2.3460372552810713,16.959064327485365,-0.9586500219999488
2016-09-07,94.73684210526315,77.77777777777779,0.0,0.0,1.3759489801642728,2.31192007784381,16.959064327485365,-0.935971097679537
2016-09-08,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.3669148557812274,2.278970871448671,16.959064327485365,-0.9120560156674438
2016-09-09,89.47368421052632,77.77777777777779,0.0,0.0,1.1827709440034322,2.2471212720629916,11.69590643274853,-1.0643503280595594
2016-09-12,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.346704557678125,2.216308413173197,16.959064327485365,-0.8696038554950722
2016-09-13,94.73684210526315,77.77777777777779,0.0,0.0,1.3358760482065022,2.1864743696229283,16.959064327485365,-0.8505983214164261
2016-09-14,94.73684210526315,77.77777777777779,0.0,0.0,1.3251984274461701,2.1575656687831426,16.959064327485365,-0.8323672413369725
2016-09-15,94.73684210526315,77.77777777777779,0.0,0.0,1.314246945795336,2.12953285962519,16.959064327485365,-0.8152859138298538
2016-09-16,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.3038596158907174,2.1023301317597363,16.959064327485365,-0.7984705158690188
2016-09-19,94.73684210526315,77.77777777777779,0.0,0.0,1.2941924635290283,2.075914977734282,16.959064327485365,-0.7817225142052537
2016-09-20,94.73684210526315,77.77777777777779,0.0,0.0,1.2854078051863884,2.0502478929002272,16.959064327485365,-0.7648400877138388
2016-09-21,94.73684210526315,77.77777777777779,0.0,0.0,1.2767688094946614,2.0252921080069233,16.959064327485365,-0.7485232985122618
2016-09-22,94.73684210526315,77.77777777777779,0.0,0.0,1.2682741631221666,2.0010133503866445,16.959064327485365,-0.732739187264478
2016-09-23,94.73684210526315,77.77777777777779,0.0,0.0,1.2608469187081517,1.9773796301863,16.959064327485365,-0.7165327114781483
2016-09-26,94.73684210526315,66.66666666666666,0.0,-11.111111111111128,1.2526452581570497,1.5392473170033005,28.070175438596493,-0.2866020588462508
2016-09-27,94.73684210526315,77.77777777777779,0.0,0.0,1.2455306469032457,1.9391783347732936,16.959064327485365,-0.6936476878700479
2016-09-28,94.73684210526315,77.77777777777779,0.0,0.0,1.2385802502785352,1.9171397737497415,16.959064327485365,-0.6785595234712063
2016-09-29,94.73684210526315,77.77777777777779,0.0,0.0,1.230821613987227,1.8956450353229877,16.959064327485365,-0.6648234213357607
2016-09-30,94.73684210526315,77.77777777777779,0.0,0.0,1.2232050054321597,1.8746705758494215,16.959064327485365,-0.6514655704172618
2016-10-03,94.73684210526315,77.77777777777779,0.0,11.111111111111128,1.2157304959866766,1.8541942675052654,16.959064327485365,-0.6384637715185888
2016-10-04,89.47368421052632,77.77777777777779,-5.263157894736835,0.0,1.0268433341940078,1.8341952909707202,11.69590643274853,-0.8073519567767125
2016-10-05,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.8389444383889425,1.8146540379328082,6.43274853801168,-0.9757095995438657
2016-10-06,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.8322929513903077,1.7955520223638197,6.43274853801168,-0.963259070973512
2016-10-07,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.825527483946869,1.7768717996582217,6.43274853801168,-0.9513443157113527
2016-10-10,84.21052631578947,88.88888888888889,-10.526315789473685,11.1111111111111,0.8188228857414994,2.1531163106760713,-4.67836257309942,-1.334293424934572
2016-10-11,78.94736842105263,88.88888888888889,-10.526315789473685,11.1111111111111,0.6301492968094713,2.125716061206033,-9.941520467836256,-1.4955667643965616
2016-10-12,78.94736842105263,88.88888888888889,-5.263157894736835,11.1111111111111,0.624066864351424,2.0991187542499303,-9.941520467836256,-1.4750518898985063
2016-10-13,84.21052631578947,88.88888888888889,0.0,11.1111111111111,0.8012976834155942,2.0732840405209587,-4.67836257309942,-1.2719863571053645
2016-10-14,73.68421052631578,88.88888888888889,-10.526315789473685,11.1111111111111,0.42740160509608627,2.0481743835454305,-15.204678362573105,-1.6207727784493442
2016-10-17,68.42105263157895,77.77777777777779,-15.78947368421052,-11.1111111111111,0.23802583927068505,1.64095369622334,-9.35672514619884,-1.4029278569526549
2016-10-18,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.786862162571079,2.0071256629193663,-4.67836257309942,-1.2202635003482873
2016-10-19,78.94736842105263,88.88888888888889,0.0,0.0,0.5958605512462144,1.9838195658089517,-9.941520467836256,-1.3879590145627372
2016-10-20,84.21052631578947,88.88888888888889,0.0,0.0,0.7749646732191612,1.9611198827535625,-4.67836257309942,-1.1861552095344012
2016-10-21,73.68421052631578,88.88888888888889,0.0,0.0,0.40101350274928316,1.9389994249716052,-15.204678362573105,-1.537985922222322
2016-10-24,78.94736842105263,88.88888888888889,10.526315789473685,11.1111111111111,0.5841675569202083,1.9174327087659266,-9.941520467836256,-1.3332651518457184
2016-10-25,84.21052631578947,88.88888888888889,0.0,0.0,0.7659588446974943,1.8952189966638635,-4.67836257309942,-1.1292601519663692
2016-10-26,78.94736842105263,88.88888888888889,0.0,0.0,0.5760683054014707,1.8734556759448386,-9.941520467836256,-1.297387370543368
2016-10-27,78.94736842105263,77.77777777777779,-5.263157894736835,-11.1111111111111,0.5734840140943778,1.4848583431280675,1.1695906432748444,-0.9113743290336898
2016-10-28,78.94736842105263,77.77777777777779,5.26315789473685,-11.1111111111111,0.5695799000312858,1.4712451751594218,1.1695906432748444,-0.901665275128136
2016-10-31,78.94736842105263,77.77777777777779,0.0,-11.1111111111111,0.5656866617091554,1.4580655501550543,1.1695906432748444,-0.892378888445899
2016-11-01,73.68421052631578,77.77777777777779,-10.526315789473685,-11.1111111111111,0.3789747060709857,1.4450902050021763,-4.093567251462005,-1.0661154989311905
2016-11-02,63.1578947368421,77.77777777777779,-15.789473684210527,-11.1111111111111,0.00954852858874436,1.4323129344936474,-14.619883040935683,-1.422764405904903
2016-11-03,63.1578947368421,77.77777777777779,-15.789473684210527,0.0,0.010283807853310626,1.4197277871205813,-14.619883040935683,-1.4094439792672706
2016-11-04,63.1578947368421,77.77777777777779,-15.789473684210527,0.0,0.008816975848039983,1.4073290517002814,-14.619883040935683,-1.3985120758522414
2016-11-07,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.3768420862231033,1.3960658668216503,-4.093567251462005,-1.0192237805985471
2016-11-08,78.94736842105263,77.77777777777779,5.26315789473685,0.0,0.55870566122895,1.384011911850074,1.1695906432748444,-0.825306250621124
2016-11-09,78.94736842105263,77.77777777777779,15.789473684210527,0.0,0.5542970236321243,1.3730626006592124,1.1695906432748444,-0.8187655770270881
2016-11-10,78.94736842105263,77.77777777777779,15.789473684210527,0.0,0.549899156095152,1.362259337542431,1.1695906432748444,-0.812360181447279
2016-11-11,78.94736842105263,77.77777777777779,15.789473684210527,0.0,0.5443251505896803,1.350682087158015,1.1695906432748444,-0.8063569365683346
2016-11-14,78.94736842105263,55.55555555555556,5.26315789473685,-22.22222222222223,0.5383336730477901,0.6279732408121333,23.391812865497073,-0.08963956776434323
2016-11-15,78.94736842105263,77.77777777777779,0.0,0.0,0.5339555660195121,1.3351964317503084,1.1695906432748444,-0.8012408657307963
2016-11-16,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.3437408230520677,1.3237642366755937,-4.093567251462005,-0.980023413623526
2016-11-17,78.94736842105263,77.77777777777779,0.0,0.0,0.525663487964473,1.3126957246119961,1.1695906432748444,-0.7870322366475231
2016-11-18,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.3370902715546099,1.3026380428241775,-4.093567251462005,-0.9655477712695676
2016-11-21,73.68421052631578,77.77777777777779,-5.26315789473685,22.22222222222223,0.33483041538737845,1.2927034747968267,-4.093567251462005,-0.9578730594094482
2016-11-22,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.3312978478391267,1.2820358359497892,-4.093567251462005,-0.9507379881106626
2016-11-23,73.68421052631578,77.77777777777779,0.0,0.0,0.32838166275654623,1.2723453005371896,-4.093567251462005,-0.9439636377806434
2016-11-25,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.3254676004154281,1.2627688701041213,-4.093567251462005,-0.9373012696886932
2016-11-28,73.68421052631578,77.77777777777779,0.0,0.0,0.3232162787133927,1.2524725237114214,-4.093567251462005,-0.9292562449980286
2016-11-29,73.68421052631578,77.77777777777779,0.0,0.0,0.32096699525714156,1.2422993036766543,-4.093567251462005,-0.9213323084195127
2016-11-30,73.68421052631578,77.77777777777779,0.0,0.0,0.3194243952238013,1.2322460480709168,-4.093567251462005,-0.9128216528471155
2016-12-01,68.42105263157895,77.77777777777779,-5.263157894736835,0.0,0.1316252302098712,1.2223096999398686,-9.35672514619884,-1.0906844697299973
2016-12-02,68.42105263157895,55.55555555555556,-5.263157894736835,-22.22222222222223,0.12876013612672446,0.5252054935972967,12.865497076023388,-0.3964453574705723
2016-12-05,68.42105263157895,77.77777777777779,-5.263157894736835,0.0,0.1272911922793393,1.2083691033124484,-9.35672514619884,-1.081077911033109
2016-12-06,73.68421052631578,55.55555555555556,0.0,-22.22222222222223,0.31154452579725433,0.5129812107182047,18.128654970760223,-0.20143668492095035
2016-12-07,68.42105263157895,77.77777777777779,-5.263157894736835,0.0,0.12288445706896023,1.1946467698363923,-9.35672514619884,-1.071762312767432
2016-12-08,68.42105263157895,77.77777777777779,0.0,0.0,0.12001321865130202,1.185128259656483,-9.35672514619884,-1.0651150410051808
2016-12-09,68.42105263157895,77.77777777777779,0.0,22.22222222222223,0.11713877549039395,1.1757132553187644,-9.35672514619884,-1.0585744798283705
2016-12-12,68.42105263157895,55.55555555555556,0.0,-22.22222222222223,0.11162935717321944,0.48505433749702653,12.865497076023388,-0.3734249803238071
2016-12-13,73.68421052631578,55.55555555555556,0.0,0.0,0.2931347391958035,0.4810300126400011,18.128654970760223,-0.1878952734441976
2016-12-14,68.42105263157895,33.33333333333333,0.0,-44.44444444444446,0.1010918711455568,-0.20723631212419327,35.08771929824562,0.3083281832697501
2016-12-15,68.42105263157895,33.33333333333333,0.0,-44.44444444444446,0.10034256230062184,-0.20870821372708695,35.08771929824562,0.3090507760277088
2016-12-16,73.68421052631578,11.11111111111111,5.263157894736835,-66.66666666666667,0.2849127324492082,-0.8939679631003818,62.573099415204666,1.17888069554959
2016-12-19,73.68421052631578,11.11111111111111,5.263157894736835,-44.44444444444444,0.27881115773284915,-0.8917252816182298,62.573099415204666,1.1705364393510789
