Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2016-09-02,1.1200717687606812,1.327492356300354,0.7552869915962219,0.7293945550918579,103.25800323486328,1.309399962425232,0.9796000123023987,8.549300193786621,8.327659606933594,18.579200744628906,3.253200054168701,14.576199531555176,66.79299926757812,1116.5999755859375,1.3594800233840942,31.718000411987305,7.7571001052856445
2016-09-05,1.1161960363388062,1.3294336795806885,0.7564868927001953,0.7296074628829956,103.93399810791016,1.299399971961975,0.9800000190734863,8.577300071716309,8.306659698486328,18.587600708007812,3.2560999393463135,14.475210189819336,66.57279968261719,1114.8499755859375,1.360200047492981,31.667999267578125,7.75540018081665
2016-09-06,1.1153244972229004,1.3313806056976318,0.7593014240264893,0.7311010360717773,103.51000213623047,1.2929199934005737,0.9800400137901306,8.557490348815918,8.293000221252441,18.26020050048828,3.267199993133545,14.379300117492676,66.45999908447266,1103.4300537109375,1.3570200204849243,31.481000900268555,7.754990100860596
2016-09-07,1.1253657341003418,1.3421016931533813,0.7688168287277222,0.742225170135498,101.5250015258789,1.2845900058746338,0.970009982585907,8.469650268554688,8.176300048828125,18.39055061340332,3.1963000297546387,13.990570068359375,66.25520324707031,1094.5899658203125,1.3449000120162964,31.1200008392334,7.755099773406982
2016-09-08,1.1241008043289185,1.333866834640503,0.7669299840927124,0.745156466960907,101.8290023803711,1.2882100343704224,0.9697200059890747,8.438949584960938,8.178730010986328,18.661699295043945,3.190700054168701,13.996399879455566,66.47160339355469,1088.800048828125,1.3470100164413452,31.22100067138672,7.7554497718811035
2016-09-09,1.1271415948867798,1.331026315689087,0.7650523781776428,0.7405762076377869,102.30599975585938,1.292099952697754,0.9718599915504456,8.434109687805176,8.182821273803711,18.895870208740234,3.214900016784668,14.117050170898438,66.44999694824219,1097.3900146484375,1.3502899408340454,31.288999557495117,7.756199836730957
2016-09-12,1.1241133213043213,1.327316164970398,0.7544892430305481,0.7336218357086182,102.43800354003906,1.304800033569336,0.9748200178146362,8.4833402633667,8.245800018310547,18.819660186767578,3.271699905395508,14.378979682922363,66.77799987792969,1103.5999755859375,1.3598300218582153,31.628000259399414,7.756499767303467
2016-09-13,1.1243535280227661,1.333866834640503,0.7567158937454224,0.7363770008087158,101.7509994506836,1.3029999732971191,0.9713799953460693,8.474769592285156,8.221750259399414,19.109670639038086,3.2469000816345215,14.244680404663086,66.7229995727539,1107.4599609375,1.3555999994277954,31.665000915527344,7.757289886474609
2016-09-14,1.12186861038208,1.3194352388381958,0.7469375729560852,0.7251105904579163,102.50399780273438,1.3157700300216675,0.976859986782074,8.528260231018066,8.274700164794922,19.281349182128906,3.3141000270843506,14.430859565734863,66.99500274658203,1126.530029296875,1.3669500350952148,31.770999908447266,7.758019924163818
2016-09-15,1.1247328519821167,1.326435923576355,0.7482229471206665,0.727219820022583,102.5479965209961,1.3193600177764893,0.9732900261878967,8.495369911193848,8.233869552612305,19.34980010986328,3.3434998989105225,14.306920051574707,66.75810241699219,1125.75,1.3629000186920166,31.67799949645996,7.757599830627441
2016-09-16,1.124593734741211,1.3247665166854858,0.7513148188591003,0.7322788834571838,102.00800323486328,1.3158999681472778,0.9712299704551697,8.476149559020996,8.233169555664062,19.610679626464844,3.299799919128418,14.191900253295898,66.85030364990234,1123.5999755859375,1.361199975013733,31.679000854492188,7.758600234985352
2016-09-19,1.1158473491668701,1.3016257286071777,0.7501875758171082,0.7274843454360962,102.30699920654297,1.3198699951171875,0.9796500205993652,8.56587028503418,8.31503963470459,19.666250228881836,3.265500068664551,14.195699691772461,67.06529998779297,1124.9000244140625,1.3674299716949463,31.683000564575195,7.758500099182129
2016-09-20,1.118067979812622,1.3044612407684326,0.7537499070167542,0.7304602265357971,101.84600067138672,1.320199966430664,0.9800400137901306,8.560620307922363,8.28557014465332,19.83131980895996,3.271199941635132,13.997300148010254,66.9552001953125,1118.43994140625,1.3617500066757202,31.400999069213867,7.757599830627441
2016-09-21,1.1153992414474487,1.2985326051712036,0.7558007836341858,0.7322788834571838,101.5469970703125,1.318179965019226,0.9789999723434448,8.593799591064453,8.29800033569336,19.720680236816406,3.2560999393463135,13.894200325012207,66.9749984741211,1116.1500244140625,1.36080002784729,31.334999084472656,7.756999969482422
2016-09-22,1.1193194389343262,1.3036110401153564,0.763242244720459,0.7345919609069824,100.39299774169922,1.3082599639892578,0.9732300043106079,8.554059982299805,8.248419761657715,19.62434959411621,3.2095999717712402,13.577199935913086,66.76119995117188,1104.3699951171875,1.353559970855713,31.14699935913086,7.755099773406982
2016-09-23,1.1210134029388428,1.3087291717529297,0.7649353742599487,0.731368362903595,100.83100128173828,1.3046900033950806,0.9689000248908997,8.54384994506836,8.128190040588379,19.781940460205078,3.2170000076293945,13.613450050354004,66.62259674072266,1101.989990234375,1.3559000492095947,31.371999740600586,7.755199909210205
2016-09-26,1.123923897743225,1.297858476638794,0.7616146206855774,0.7235366702079773,100.88899993896484,1.3151600360870361,0.9692299962043762,8.529600143432617,8.104869842529297,19.87771987915039,3.2432000637054443,13.749070167541504,66.69650268554688,1101.800048828125,1.3590699434280396,31.327999114990234,7.755949974060059
2016-09-27,1.124985933303833,1.2969495058059692,0.763382077217102,0.7276431918144226,100.35900115966797,1.3227399587631226,0.9690200090408325,8.54170036315918,8.108400344848633,19.37190055847168,3.240600109100342,13.696279525756836,66.60649871826172,1107.4599609375,1.3602700233459473,31.426000595092773,7.755300045013428
2016-09-28,1.121956706047058,1.3012362718582153,0.7669888138771057,0.7296607494354248,100.46800231933594,1.3207000494003296,0.9705700278282166,8.592209815979004,8.10552978515625,19.341400146484375,3.232599973678589,13.440299987792969,66.44129943847656,1095.9000244140625,1.3594499826431274,31.391000747680664,7.754899978637695
2016-09-29,1.1224982738494873,1.3039510250091553,0.7694082856178284,0.7285974621772766,100.93499755859375,1.3064199686050415,0.9704999923706055,8.557849884033203,8.024160385131836,19.54429054260254,3.2177999019622803,13.623200416564941,66.33280181884766,1091.0799560546875,1.358299970626831,31.367000579833984,7.7540998458862305
2016-09-30,1.121956706047058,1.2963443994522095,0.7628347277641296,0.7245851755142212,101.1989974975586,1.315269947052002,0.9660999774932861,8.572500228881836,8.050000190734863,19.36893081665039,3.2592999935150146,13.918100357055664,66.81629943847656,1101.6199951171875,1.3646199703216553,31.378000259399414,7.754909992218018
2016-10-03,1.1234692335128784,1.2931592464447021,0.7644091248512268,0.7265858054161072,101.56300354003906,1.3132599592208862,0.9720900058746338,8.581600189208984,7.994420051574707,19.296310424804688,3.2597999572753906,13.736800193786621,66.54650115966797,1102.1500244140625,1.3643800020217896,31.30699920654297,7.7555999755859375
2016-10-04,1.121038556098938,1.2848516702651978,0.7686395049095154,0.7297139763832092,101.81700134277344,1.3115899562835693,0.9737399816513062,8.571279525756836,7.975979804992676,19.313289642333984,3.208699941635132,13.596699714660645,66.38030242919922,1103.239990234375,1.36489999294281,31.312000274658203,7.755099773406982
2016-10-05,1.121076226234436,1.273236632347107,0.7610929608345032,0.7188039422035217,102.87999725341797,1.3196500539779663,0.9783400297164917,8.597240447998047,8.008681297302246,19.208799362182617,3.254499912261963,13.820300102233887,66.5780029296875,1115.3599853515625,1.37090003490448,31.482999801635742,7.75629997253418
2016-10-06,1.120824933052063,1.2755101919174194,0.7623694539070129,0.7172572016716003,103.45999908447266,1.3177000284194946,0.9739999771118164,8.591690063476562,8.022741317749023,19.228099822998047,3.2184998989105225,13.721280097961426,66.56320190429688,1113.1800537109375,1.3687000274658203,31.405000686645508,7.757150173187256
2016-10-07,1.1144545078277588,1.2402331829071045,0.7578054070472717,0.716383695602417,103.76499938964844,1.3220000267028809,0.9806600213050842,8.624130249023438,8.060529708862305,19.291410446166992,3.2272000312805176,13.883379936218262,66.68710327148438,1114.8900146484375,1.373110055923462,31.38599967956543,7.756999969482422
2016-10-10,1.1196954250335693,1.2434717416763306,0.7599939703941345,0.7172057628631592,103.01799774169922,1.3251399993896484,0.9776899814605713,8.6316499710083,8.094539642333984,18.908649444580078,3.2193000316619873,13.784299850463867,66.59120178222656,1115.8499755859375,1.372630000114441,31.454999923706055,7.7581000328063965
2016-10-11,1.1140819787979126,1.2341108322143555,0.7599939703941345,0.7128599882125854,103.6969985961914,1.3166999816894531,0.9821500182151794,8.64801025390625,8.079939842224121,18.874849319458008,3.202699899673462,13.776700019836426,66.48509979248047,1106.6199951171875,1.3747999668121338,31.47100067138672,7.758299827575684
2016-10-12,1.1061947345733643,1.2278977632522583,0.7562580704689026,0.708365797996521,103.34200286865234,1.3229199647903442,0.9879000186920166,8.81425952911377,8.175620079040527,18.937850952148438,3.1958999633789062,14.333700180053711,66.79850006103516,1123.6800537109375,1.3772399425506592,31.594999313354492,7.758800029754639
2016-10-13,1.1011881828308105,1.2187690734863281,0.7558007836341858,0.704820990562439,104.30400085449219,1.3275400400161743,0.9900000095367432,8.854120254516602,8.217619895935059,18.951919555664062,3.200700044631958,14.228400230407715,66.81809997558594,1123.81005859375,1.3839800357818604,31.607999801635742,7.757500171661377
2016-10-14,1.1049723625183105,1.222195029258728,0.7563723921775818,0.708666980266571,103.72200012207031,1.3202300071716309,0.9866399765014648,8.795999526977539,8.160320281982422,19.002309799194336,3.177299976348877,14.249799728393555,66.78399658203125,1128.1199951171875,1.381600022315979,31.739999771118164,7.757150173187256
2016-10-17,1.0967799425125122,1.2183235883712769,0.7596474885940552,0.7090187072753906,104.03900146484375,1.314170002937317,0.9903799891471863,8.843870162963867,8.231619834899902,18.85338020324707,3.2019999027252197,14.295000076293945,66.7052993774414,1136.050048828125,1.3913700580596924,31.70199966430664,7.758500099182129
2016-10-18,1.1015641689300537,1.2218962907791138,0.7640587091445923,0.7174115777015686,103.85099792480469,1.3114800453186035,0.9878900051116943,8.79800033569336,8.163599967956543,18.599729537963867,3.204200029373169,14.128000259399414,66.78359985351562,1135.6300048828125,1.3873000144958496,31.77199935913086,7.758749961853027
2016-10-19,1.0976948738098145,1.230466365814209,0.7674597501754761,0.72061687707901,103.86499786376953,1.310789942741394,0.9900599718093872,8.828880310058594,8.15783977508545,18.52014923095703,3.1816999912261963,13.866600036621094,66.73799896240234,1124.6199951171875,1.3858799934387207,31.66200065612793,7.759300231933594
2016-10-20,1.0975141525268555,1.2289540767669678,0.7726184129714966,0.7232226729393005,103.39099884033203,1.313330054283142,0.989080011844635,8.833700180053711,8.13129997253418,18.590200424194336,3.166100025177002,13.818400382995605,66.63639831542969,1119.6099853515625,1.3856300115585327,31.472000122070312,7.758200168609619
2016-10-21,1.0930395126342773,1.2256402969360352,0.7633005380630493,0.7191140651702881,104.10900115966797,1.322700023651123,0.9923999905586243,8.8677396774292,8.183199882507324,18.58462905883789,3.1391000747680664,13.93280029296875,66.84130096435547,1130.22998046875,1.3906999826431274,31.520999908447266,7.7576799392700195
2016-10-24,1.0882576704025269,1.2219113111495972,0.7602249979972839,0.7156659364700317,103.91699981689453,1.3352999687194824,0.9942100048065186,8.912199974060059,8.257519721984863,18.544660568237305,3.148900032043457,13.930680274963379,66.91120147705078,1135.5999755859375,1.3937900066375732,31.742000579833984,7.758800029754639
2016-10-25,1.0875475406646729,1.2217471599578857,0.7594167590141296,0.7130124568939209,104.32099914550781,1.3349000215530396,0.9939000010490417,8.912969589233398,8.258609771728516,18.528940200805664,3.124500036239624,13.906570434570312,66.83399963378906,1134.3800048828125,1.3937000036239624,31.67300033569336,7.757299900054932
2016-10-26,1.0887316465377808,1.217581868171692,0.7650523781776428,0.7168973088264465,104.15399932861328,1.3351999521255493,0.9945899844169617,8.927160263061523,8.283329963684082,18.69264030456543,3.1103999614715576,13.745800018310547,66.78130340576172,1129.0999755859375,1.3878999948501587,31.545000076293945,7.756499767303467
2016-10-27,1.091202735900879,1.2235409021377563,0.7649939060211182,0.7154099345207214,104.56300354003906,1.3373899459838867,0.9933000206947327,8.904840469360352,8.267749786376953,18.823129653930664,3.1387999057769775,13.872400283813477,66.86399841308594,1137.3299560546875,1.3908400535583496,31.558000564575195,7.756149768829346
2016-10-28,1.0900371074676514,1.2171372175216675,0.759013295173645,0.7126567959785461,105.20899963378906,1.338729977607727,0.9937800168991089,9.076149940490723,8.269269943237305,18.965700149536133,3.165299892425537,13.84469985961914,66.90299987792969,1146.52001953125,1.3945499658584595,31.67099952697754,7.754700183868408
2016-10-31,1.0984665155410767,1.2215979099273682,0.7598206996917725,0.716589093208313,104.56500244140625,1.3401999473571777,0.9873899817466736,9.006699562072754,8.25879955291748,18.86199951171875,3.2030999660491943,13.776599884033203,66.78140258789062,1146.699951171875,1.3907699584960938,31.610000610351562,7.75439977645874
2016-11-01,1.0973334312438965,1.2236906290054321,0.7607455253601074,0.7158196568489075,104.81999969482422,1.341879963874817,0.9891999959945679,9.037139892578125,8.264530181884766,19.172399520874023,3.198199987411499,13.461999893188477,66.66549682617188,1143.3299560546875,1.3911999464035034,31.551000595092773,7.754899978637695
2016-11-02,1.1057054996490479,1.2238553762435913,0.7645260095596313,0.7207207083702087,104.09200286865234,1.3391000032424927,0.9750000238418579,8.961700439453125,8.216950416564941,19.341140747070312,3.235100030899048,13.612139701843262,66.67849731445312,1145.469970703125,1.3884999752044678,31.555999755859375,7.754899978637695
2016-11-03,1.1097548007965088,1.230466365814209,0.7653451561927795,0.7283851504325867,103.37799835205078,1.339400053024292,0.973039984703064,8.923600196838379,8.188920021057129,19.14590072631836,3.2525999546051025,13.444199562072754,66.77749633789062,1145.1700439453125,1.3842899799346924,31.542999267578125,7.755149841308594
2016-11-04,1.1102476119995117,1.2468827962875366,0.768580436706543,0.733245313167572,103.052001953125,1.339210033416748,0.9742000102996826,8.967900276184082,8.190329551696777,19.010530471801758,3.2583999633789062,13.431400299072266,66.68450164794922,1143.4200439453125,1.3842699527740479,31.461000442504883,7.755099773406982
2016-11-07,1.1101243495941162,1.248907208442688,0.7678722143173218,0.7320643663406372,104.19499969482422,1.3359299898147583,0.97434002161026,8.961859703063965,8.153539657592773,18.54986000061035,3.232300043106079,13.528300285339355,66.7853012084961,1141.449951171875,1.3859299421310425,31.45199966430664,7.75570011138916
2016-11-08,1.1052166223526,1.2399256229400635,0.7720219492912292,0.7338911294937134,104.43800354003906,1.3370800018310547,0.9739999771118164,9.014519691467285,8.233220100402832,18.300600051879883,3.200900077819824,13.375200271606445,66.73500061035156,1140.550048828125,1.38919997215271,31.51099967956543,7.755350112915039
2016-11-09,1.1019041538238525,1.2388503551483154,0.7745933532714844,0.737136960029602,105.02999877929688,1.32955002784729,0.9794600009918213,8.973600387573242,8.215950012207031,19.88340950012207,3.168100118637085,13.231209754943848,66.22949981689453,1127.8599853515625,1.3873800039291382,31.472999572753906,7.754199981689453
2016-11-10,1.0920606851577759,1.242081642150879,0.7649353742599487,0.7289692759513855,105.85299682617188,1.3412400484085083,0.9845399856567383,9.053339958190918,8.318249702453613,20.507009506225586,3.2330000400543213,13.478500366210938,66.50749969482422,1156.280029296875,1.3988699913024902,31.44099998474121,7.75540018081665
2016-11-11,1.0889687538146973,1.2553352117538452,0.760861337184906,0.7218131422996521,106.85600280761719,1.347040057182312,0.9872499704360962,9.037199974060059,8.366399765014648,20.736839294433594,3.3956000804901123,14.069499969482422,67.2145004272461,1164.949951171875,1.4108799695968628,31.68600082397461,7.755899906158447
2016-11-14,1.0824854373931885,1.2573871612548828,0.754944920539856,0.7109847068786621,106.87100219726562,1.3526300191879272,0.9895099997520447,9.10750961303711,8.426819801330566,20.719820022583008,3.390000104904175,14.239299774169922,67.54679870605469,1164.4000244140625,1.413849949836731,31.99799919128418,7.757989883422852
2016-11-15,1.0750375986099243,1.2520345449447632,0.7571169137954712,0.7132158875465393,108.2020034790039,1.353790044784546,0.9970999956130981,9.146610260009766,8.463210105895996,20.306650161743164,3.4402999877929688,14.401800155639648,67.77549743652344,1167.760009765625,1.413789987564087,31.93600082397461,7.757800102233887
2016-11-16,1.0727311372756958,1.2456402778625488,0.7553440928459167,0.7095217704772949,109.03800201416016,1.3454899787902832,1.001389980316162,9.184009552001953,8.43529987335205,20.206750869750977,3.441699981689453,14.161499977111816,67.74800109863281,1166.68994140625,1.4143699407577515,31.847999572753906,7.757199764251709
2016-11-17,1.0706638097763062,1.2442454099655151,0.7494566440582275,0.709723174571991,108.78500366210938,1.3426400423049927,1.0008100271224976,9.17805004119873,8.463239669799805,20.41349983215332,3.450700044631958,14.280500411987305,67.98149871826172,1169.0699462890625,1.4137099981307983,31.827999114990234,7.7571001052856445
2016-11-18,1.062304139137268,1.2410026788711548,0.7398091554641724,0.7020993232727051,110.25599670410156,1.3536299467086792,1.007099986076355,9.239370346069336,8.54850959777832,20.619970321655273,3.4323999881744385,14.424449920654297,67.97480010986328,1179.1500244140625,1.4232699871063232,31.844999313354492,7.7570600509643555
2016-11-21,1.0584250688552856,1.2324377298355103,0.7323324680328369,0.6997900605201721,110.9729995727539,1.3508000373840332,1.0110499858856201,9.26123046875,8.597399711608887,20.439170837402344,3.3822999000549316,14.423399925231934,68.16999816894531,1180.75,1.427340030670166,32.01300048828125,7.756899833679199
2016-11-22,1.0638864040374756,1.2493752241134644,0.7376807332038879,0.707764208316803,110.6500015258789,1.3408000469207764,1.0078200101852417,9.209500312805176,8.533780097961426,20.60131072998047,3.387399911880493,14.208900451660156,68.21549987792969,1179.1800537109375,1.422160029411316,31.992000579833984,7.755799770355225
2016-11-23,1.0633772611618042,1.2423903942108154,0.7410151958465576,0.7069135904312134,111.00599670410156,1.3431999683380127,1.010949969291687,9.21150016784668,8.516630172729492,20.64080047607422,3.363600015640259,14.062379837036133,68.385498046875,1167.9300537109375,1.4232800006866455,31.929000854492188,7.75570011138916
2016-11-24,1.0545185804367065,1.2433171272277832,0.7374631762504578,0.6997900605201721,112.58200073242188,1.3501499891281128,1.0174599885940552,9.282899856567383,8.621000289916992,20.70330047607422,3.4310998916625977,14.126700401306152,68.79850006103516,1180.8599853515625,1.4323999881744385,31.863000869750977,7.756499767303467
2016-11-25,1.0561892986297607,1.2452834844589233,0.7416747212409973,0.7009181976318359,113.29199981689453,1.3490999937057495,1.0166000127792358,9.243499755859375,8.591099739074707,20.673500061035156,3.390700101852417,14.137999534606934,68.74549865722656,1181.050048828125,1.431399941444397,31.920000076293945,7.756100177764893
2016-11-28,1.0612331628799438,1.248127818107605,0.7445462346076965,0.7049700617790222,112.6520004272461,1.3516000509262085,1.0125000476837158,9.229660034179688,8.572070121765137,20.612289428710938,3.4210000038146973,14.022979736328125,68.50849914550781,1172.699951171875,1.425469994544983,31.827999114990234,7.75600004196167
2016-11-29,1.062134861946106,1.2411566972732544,0.7494566440582275,0.7085163593292236,111.69000244140625,1.3403300046920776,1.0123399496078491,9.194600105285645,8.541000366210938,20.624549865722656,3.4072000980377197,13.724180221557617,68.55549621582031,1169.7099609375,1.4229600429534912,31.763999938964844,7.756100177764893
2016-11-30,1.0648492574691772,1.249219298362732,0.7484470009803772,0.7134703397750854,112.47000122070312,1.3431199789047241,1.0116599798202515,9.175140380859375,8.527029991149902,20.562149047851562,3.4537999629974365,13.872599601745605,68.60800170898438,1167.8599853515625,1.424780011177063,31.812999725341797,7.75629997253418
2016-12-01,1.0592098236083984,1.2517211437225342,0.7388798594474792,0.707764208316803,114.69400024414062,1.3425400257110596,1.0169999599456787,9.227700233459473,8.521180152893066,20.759849548339844,3.4063000679016113,14.089380264282227,68.58799743652344,1178.1300048828125,1.4342399835586548,31.871000289916992,7.755799770355225
2016-12-02,1.0663141012191772,1.2589701414108276,0.7421150207519531,0.7098239660263062,113.90899658203125,1.3306900262832642,1.0105899572372437,9.21619987487793,8.408510208129883,20.60601043701172,3.572999954223633,14.09179973602295,68.21649932861328,1167.699951171875,1.4252500534057617,31.881999969482422,7.7555999755859375
2016-12-05,1.0582010746002197,1.266784906387329,0.7443799376487732,0.7102777361869812,113.50499725341797,1.3320399522781372,1.013800024986267,9.236749649047852,8.46654987335205,20.565000534057617,3.4746999740600586,13.907779693603516,68.0114974975586,1169.5999755859375,1.4241100549697876,31.902000427246094,7.755499839782715
2016-12-06,1.0757315158843994,1.2728476524353027,0.747439980506897,0.7143367528915405,113.86299896240234,1.3272000551223755,1.0069999694824219,9.125399589538574,8.380249977111816,20.39189910888672,3.4200000762939453,13.709110260009766,68.01249694824219,1166.989990234375,1.4189900159835815,31.972000122070312,7.7546000480651855
2016-12-07,1.0720411539077759,1.2671059370040894,0.7472166419029236,0.7127075791358948,114.052001953125,1.3277000188827515,1.0099300146102905,9.128829956054688,8.396510124206543,20.32529067993164,3.4063000679016113,13.634499549865723,67.72200012207031,1170.550048828125,1.4202699661254883,31.937999725341797,7.755199909210205
2016-12-08,1.0761945247650146,1.262785792350769,0.748615026473999,0.7182360291481018,113.71299743652344,1.32260000705719,1.0067700147628784,9.067449569702148,8.353509902954102,20.302749633789062,3.3815999031066895,13.458869934082031,67.43150329589844,1157.5,1.4166799783706665,31.89299964904785,7.755799770355225
2016-12-09,1.062134861946106,1.2584948539733887,0.7459513545036316,0.7180297374725342,114.07499694824219,1.3194999694824219,1.0158900022506714,9.122400283813477,8.42609977722168,20.37363052368164,3.373699903488159,13.640979766845703,67.40599822998047,1162.25,1.422700047492981,31.746999740600586,7.7557501792907715
2016-12-12,1.0547411441802979,1.2597631216049194,0.7448234558105469,0.7129108309745789,115.41200256347656,1.3128900527954102,1.0180399417877197,9.197979927062988,8.478639602661133,20.193599700927734,3.377000093460083,13.806900024414062,67.46050262451172,1169.949951171875,1.431879997253418,31.81599998474121,7.759399890899658
2016-12-13,1.0641694068908691,1.2675877809524536,0.7497376203536987,0.7199942469596863,115.00199890136719,1.3126699924468994,1.0132999420166016,9.160929679870605,8.430100440979004,20.2679500579834,3.3373000621795654,13.600099563598633,67.41799926757812,1164.6500244140625,1.424090027809143,31.851999282836914,7.7581000328063965
2016-12-14,1.062925100326538,1.2663036584854126,0.7494566440582275,0.7204091548919678,115.2239990234375,1.313439965248108,1.0118199586868286,9.165900230407715,8.428750038146973,20.478469848632812,3.334199905395508,13.580900192260742,67.3864974975586,1163.5899658203125,1.4245100021362305,31.77899932861328,7.756199836730957
2016-12-15,1.051414132118225,1.253824234008789,0.7410700917243958,0.7117944359779358,117.21099853515625,1.3285800218582153,1.0221199989318848,9.278340339660645,8.592570304870605,20.331649780273438,3.36899995803833,13.952489852905273,67.81999969482422,1179.1600341796875,1.4383000135421753,31.79400062561035,7.758200168609619
2016-12-16,1.0418837070465088,1.2423903942108154,0.7368110418319702,0.7049203515052795,118.24099731445312,1.3333100080490112,1.0297600030899048,9.40250015258789,8.658300399780273,20.409589767456055,3.3657000064849854,13.957500457763672,67.84500122070312,1184.4300537109375,1.442870020866394,31.913999557495117,7.760049819946289
2016-12-19,1.0449975728988647,1.248907208442688,0.7291286587715149,0.6963788270950317,117.79100036621094,1.3339300155639648,1.0267000198364258,9.353910446166992,8.67770004272461,20.362199783325195,3.390399932861328,14.005000114440918,67.83499908447266,1186.0,1.444200038909912,32.029998779296875,7.764900207519531
2016-12-20,1.0405826568603516,1.2390038967132568,0.7251105904579163,0.6929046511650085,117.03700256347656,1.3403600454330444,1.0271799564361572,9.372650146484375,8.681819915771484,20.44738006591797,3.3638999462127686,14.130780220031738,67.84020233154297,1186.949951171875,1.4479000568389893,31.964000701904297,7.766300201416016
2016-12-21,1.039047360420227,1.2365524768829346,0.7269555330276489,0.6930007338523865,117.875,1.3371200561523438,1.0289700031280518,9.348699569702148,8.705710411071777,20.55760955810547,3.353100061416626,13.918379783630371,67.89700317382812,1191.469970703125,1.4443199634552002,31.98699951171875,7.76524019241333
2016-12-22,1.0428615808486938,1.2354830503463745,0.7235366702079773,0.6904169917106628,117.60399627685547,1.3431799411773682,1.0266000032424927,9.223099708557129,8.678400039672852,20.746639251708984,3.3254001140594482,13.966699600219727,67.82550048828125,1193.3499755859375,1.4450500011444092,32.000999450683594,7.760849952697754
2016-12-23,1.0437650680541992,1.2285012006759644,0.7221781015396118,0.6906077861785889,117.54199981689453,1.348140001296997,1.025589942932129,9.218790054321289,8.71127986907959,20.64341926574707,3.28629994392395,14.031700134277344,67.83799743652344,1205.0999755859375,1.4497499465942383,32.01100158691406,7.762070178985596
2016-12-26,1.045478343963623,1.2289540767669678,0.7179266214370728,0.6885629892349243,117.30999755859375,1.352020025253296,1.0261000394821167,9.211099624633789,8.691100120544434,20.624900817871094,3.2695000171661377,14.027600288391113,67.83080291748047,1199.550048828125,1.4467999935150146,32.1609992980957,7.759500026702881
2016-12-27,1.0456969738006592,1.227596402168274,0.7180812358856201,0.6883260011672974,117.19200134277344,1.3522499799728394,1.0268299579620361,9.200510025024414,8.684100151062012,20.759349822998047,3.2695999145507812,13.993800163269043,67.77200317382812,1199.550048828125,1.4475500583648682,32.215999603271484,7.760000228881836
2016-12-28,1.046233057975769,1.227596402168274,0.7191140651702881,0.6897027492523193,117.4800033569336,1.3575700521469116,1.027500033378601,9.220580101013184,8.704119682312012,20.705089569091797,3.269399881362915,13.916399955749512,67.96800231933594,1206.47998046875,1.4492000341415405,32.27199935913086,7.759779930114746
2016-12-29,1.0416991710662842,1.2224938869476318,0.7184939980506897,0.6927126049995422,117.08699798583984,1.3552600145339966,1.0281599760055542,9.19009017944336,8.711179733276367,20.70199966430664,3.2825000286102295,13.854599952697754,68.20500183105469,1210.3399658203125,1.4503799676895142,32.29600143432617,7.757430076599121
2016-12-30,1.0575296878814697,1.2288031578063965,0.7234842777252197,0.6972042322158813,116.26699829101562,1.3478100299835205,1.0170999765396118,9.066109657287598,8.588680267333984,20.718040466308594,3.2523000240325928,13.574299812316895,67.93299865722656,1205.2900390625,1.4461899995803833,32.27000045776367,7.755000114440918
2017-01-02,1.052698016166687,1.234903335571289,0.7209805250167847,0.6934331655502319,116.79499816894531,1.343400001525879,1.0186899900436401,9.081809997558594,8.632200241088867,20.740510940551758,3.253200054168701,13.735690116882324,67.9448013305664,1205.449951171875,1.4469900131225586,32.439998626708984,7.755000114440918
2017-01-03,1.0460032224655151,1.2281994819641113,0.7196833491325378,0.6931928396224976,117.49500274658203,1.3441400527954102,1.0241899490356445,9.121399879455566,8.654470443725586,21.120220184326172,3.2839999198913574,13.710399627685547,68.13390350341797,1202.9300537109375,1.451300024986267,32.263999938964844,7.757880210876465
2017-01-04,1.0419923067092896,1.2245597839355469,0.7229925990104675,0.6923769116401672,117.65899658203125,1.3421800136566162,1.0261000394821167,9.151749610900879,8.640250205993652,21.479650497436523,3.2634999752044678,13.796589851379395,68.2697982788086,1206.010009765625,1.4487500190734863,32.22700119018555,7.75629997253418
2017-01-05,1.0500892400741577,1.2326807975769043,0.7287036180496216,0.6963303089141846,117.11299896240234,1.3299000263214111,1.0201200246810913,9.093879699707031,8.581939697265625,21.385469436645508,3.214099884033203,13.597399711608887,67.885498046875,1194.47998046875,1.438480019569397,32.229000091552734,7.754960060119629
2017-01-06,1.0605915784835815,1.2425447702407837,0.7338372468948364,0.7021485567092896,115.26499938964844,1.3229399919509888,1.0097899436950684,8.996800422668457,8.479809761047363,21.216529846191406,3.197700023651123,13.571499824523926,67.73300170898438,1180.6300048828125,1.4284600019454956,31.94300079345703,7.75439977645874
2017-01-09,1.0531858205795288,1.2260912656784058,0.7312079668045044,0.6967670321464539,117.1500015258789,1.324180006980896,1.0174200534820557,9.061809539794922,8.535340309143066,21.359100341796875,3.2221999168395996,13.74489974975586,68.1426010131836,1201.0999755859375,1.4389699697494507,32.04100036621094,7.754909992218018
2017-01-10,1.0588620901107788,1.2173447608947754,0.7359976172447205,0.7018036246299744,115.98500061035156,1.3214099407196045,1.0140399932861328,9.034279823303223,8.52791976928711,21.812129974365234,3.195499897003174,13.644499778747559,68.09700012207031,1202.52001953125,1.4348100423812866,32.00299835205078,7.75600004196167
